Date,Price,Open,High,Low,Vol.,Change %
18-Jul-10,0.1,0,0.1,0.1,80,0
19-Jul-10,0.1,0.1,0.1,0.1,570,0
20-Jul-10,0.1,0.1,0.1,0.1,260,0
21-Jul-10,0.1,0.1,0.1,0.1,580,0
22-Jul-10,0.1,0.1,0.1,0.1,2160,0
23-Jul-10,0.1,0.1,0.1,0.1,2400,0
24-Jul-10,0.1,0.1,0.1,0.1,500,0
25-Jul-10,0.1,0.1,0.1,0.1,1550,0
26-Jul-10,0.1,0.1,0.1,0.1,880,0
27-Jul-10,0.1,0.1,0.1,0.1,3370,0
28-Jul-10,0.1,0.1,0.1,0.1,4390,0
29-Jul-10,0.1,0.1,0.1,0.1,8060,0
30-Jul-10,0.1,0.1,0.1,0.1,3020,0
31-Jul-10,0.1,0.1,0.1,0.1,4020,0
1-Aug-10,0.1,0.1,0.1,0.1,2600,0
2-Aug-10,0.1,0.1,0.1,0.1,3600,0
3-Aug-10,0.1,0.1,0.1,0.1,9820,0
4-Aug-10,0.1,0.1,0.1,0.1,3490,0
5-Aug-10,0.1,0.1,0.1,0.1,5030,0
6-Aug-10,0.1,0.1,0.1,0.1,1400,0
7-Aug-10,0.1,0.1,0.1,0.1,2620,0
8-Aug-10,0.1,0.1,0.1,0.1,2200,0
9-Aug-10,0.1,0.1,0.1,0.1,13630,0
10-Aug-10,0.1,0.1,0.1,0.1,1310,0
11-Aug-10,0.1,0.1,0.1,0.1,14060,0
12-Aug-10,0.1,0.1,0.1,0.1,2060,0
13-Aug-10,0.1,0.1,0.1,0.1,3590,0
14-Aug-10,0.1,0.1,0.1,0.1,4400,0
15-Aug-10,0.1,0.1,0.1,0.1,4460,0
16-Aug-10,0.1,0.1,0.1,0.1,10730,0
17-Aug-10,0.1,0.1,0.1,0.1,13190,0
18-Aug-10,0.1,0.1,0.1,0.1,2950,0
19-Aug-10,0.1,0.1,0.1,0.1,740,0
20-Aug-10,0.1,0.1,0.1,0.1,4200,0
21-Aug-10,0.1,0.1,0.1,0.1,10440,0
22-Aug-10,0.1,0.1,0.1,0.1,18650,0
23-Aug-10,0.1,0.1,0.1,0.1,4300,0
24-Aug-10,0.1,0.1,0.1,0.1,6710,0
25-Aug-10,0.1,0.1,0.1,0.1,4230,0
26-Aug-10,0.1,0.1,0.1,0.1,3870,0
27-Aug-10,0.1,0.1,0.1,0.1,9010,0
28-Aug-10,0.1,0.1,0.1,0.1,6170,0
29-Aug-10,0.1,0.1,0.1,0.1,3170,0
30-Aug-10,0.1,0.1,0.1,0,34190,0
31-Aug-10,0.1,0.1,0.1,0.1,14890,0
1-Sep-10,0.1,0.1,0.1,0.1,7170,0
2-Sep-10,0.1,0.1,0.1,0.1,8150,0
3-Sep-10,0.1,0.1,0.1,0.1,890,0
4-Sep-10,0.1,0.1,0.1,0.1,3300,0
5-Sep-10,0.1,0.1,0.1,0.1,8460,0
6-Sep-10,0.1,0.1,0.1,0.1,910,0
7-Sep-10,0.1,0.1,0.1,0.1,3460,0
8-Sep-10,0.1,0.1,0.1,0.1,2350,0
9-Sep-10,0.1,0.1,0.1,0.1,1730,0
10-Sep-10,0.1,0.1,0.1,0.1,4940,0
11-Sep-10,0.1,0.1,0.1,0.1,7750,0
12-Sep-10,0.1,0.1,0.1,0.1,790,0
13-Sep-10,0.1,0.1,0.1,0.1,10080,0
14-Sep-10,0.1,0.1,0.2,0.1,14020,0
15-Sep-10,0.1,0.1,0.1,0.1,3650,0
16-Sep-10,0.1,0.1,0.1,0.1,730,0
17-Sep-10,0.1,0.1,0.1,0.1,7260,0
18-Sep-10,0.1,0.1,0.1,0.1,7090,0
19-Sep-10,0.1,0.1,0.1,0.1,12850,0
20-Sep-10,0.1,0.1,0.1,0.1,14310,0
21-Sep-10,0.1,0.1,0.1,0.1,5740,0
22-Sep-10,0.1,0.1,0.1,0.1,11560,0
23-Sep-10,0.1,0.1,0.1,0.1,15510,0
24-Sep-10,0.1,0.1,0.1,0.1,680,0
25-Sep-10,0.1,0.1,0.1,0.1,2150,0
26-Sep-10,0.1,0.1,0.1,0.1,12060,0
27-Sep-10,0.1,0.1,0.1,0.1,10750,0
28-Sep-10,0.1,0.1,0.1,0.1,7090,0
29-Sep-10,0.1,0.1,0.1,0.1,23480,0
30-Sep-10,0.1,0.1,0.1,0.1,7920,0
1-Oct-10,0.1,0.1,0.1,0.1,1720,0
2-Oct-10,0.1,0.1,0.1,0.1,13060,0
3-Oct-10,0.1,0.1,0.1,0.1,7170,0
